GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US23069,23069,ZCTA5 23069,1029,132,875,133,6,9,5,10,22,24,4,6,38,33,47,32,117,42,173,91,182,73,223,74,58,33,154,62,0,12,0,12,40,43,10,16,0,12,12,13,31,29,59,49,2,8,0,12,0,12
8600000US23070,23070,ZCTA5 23070,178,53,178,53,0,12,0,12,0,12,9,13,18,19,10,16,15,17,20,25,12,19,76,58,18,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23071,23071,ZCTA5 23071,717,147,639,145,9,14,9,13,38,49,25,24,26,43,35,34,100,42,80,49,45,30,117,60,155,73,78,60,0,12,9,15,8,14,4,11,0,12,0,12,0,12,18,21,39,59,0,12,0,12
8600000US23072,23072,ZCTA5 23072,4687,248,3631,290,48,34,56,42,153,91,57,35,183,86,322,132,458,124,801,149,590,160,581,185,382,113,1056,224,37,43,49,57,36,34,107,84,87,81,120,74,260,123,228,104,113,78,19,25,0,19
8600000US23075,23075,ZCTA5 23075,3902,354,2290,257,78,63,56,55,35,39,82,70,109,59,277,131,568,161,449,158,296,126,246,129,94,64,1612,315,59,74,33,41,122,105,182,146,204,134,301,167,163,99,426,188,94,83,28,33,0,19
8600000US23076,23076,ZCTA5 23076,329,111,269,106,0,12,0,12,30,46,0,12,0,12,13,22,62,58,12,20,82,61,23,35,47,56,60,53,15,22,23,34,0,12,0,12,0,12,0,12,0,12,0,12,22,35,0,12,0,12
8600000US23079,23079,ZCTA5 23079,161,57,117,46,8,11,0,12,0,12,0,12,8,9,11,13,4,6,18,16,10,11,42,38,16,15,44,47,0,12,0,12,0,12,4,7,0,12,0,12,17,21,23,38,0,12,0,12,0,12
8600000US23083,23083,ZCTA5 23083,704,162,544,129,24,28,0,12,10,17,0,12,11,18,79,55,112,86,86,65,154,95,68,60,0,12,160,114,61,56,87,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12
8600000US23084,23084,ZCTA5 23084,654,144,555,130,15,22,0,12,16,26,11,20,25,42,22,28,128,75,166,87,94,57,54,45,24,23,99,80,0,12,0,12,7,13,0,12,19,30,64,76,9,16,0,12,0,12,0,12,0,12
8600000US23085,23085,ZCTA5 23085,211,81,185,73,0,12,0,12,0,12,0,12,0,12,17,24,98,51,0,12,63,56,7,12,0,12,26,30,0,12,0,12,0,12,0,12,0,12,21,33,5,9,0,12,0,12,0,12,0,12
8600000US23086,23086,ZCTA5 23086,1242,146,1165,148,71,63,1,2,12,12,51,31,23,22,101,57,199,78,272,110,180,76,193,70,62,53,77,49,5,7,0,12,7,12,0,12,0,12,28,40,9,12,15,17,0,12,13,22,0,12
8600000US23089,23089,ZCTA5 23089,2046,258,1696,191,26,30,0,17,0,17,16,27,135,103,168,91,216,103,310,144,295,106,359,132,171,100,350,178,0,17,81,121,113,98,31,38,0,17,0,17,13,20,89,94,11,19,0,17,12,21
8600000US23091,23091,ZCTA5 23091,75,42,62,40,0,12,0,12,0,12,8,13,0,12,13,17,13,21,0,12,13,15,0,12,15,22,13,16,5,8,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12
8600000US23092,23092,ZCTA5 23092,265,94,232,100,30,42,0,12,0,12,0,12,8,12,35,42,44,54,95,77,12,18,8,13,0,12,33,36,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,20,31,4,8
8600000US23093,23093,ZCTA5 23093,4813,267,3552,251,20,29,100,85,187,90,103,45,171,79,274,87,440,145,910,186,578,117,522,130,247,83,1261,185,70,43,73,36,79,43,139,61,65,43,213,83,237,98,171,72,123,73,63,44,28,34
8600000US23102,23102,ZCTA5 23102,1098,128,1013,144,0,12,23,41,16,19,0,12,43,33,30,30,116,72,144,74,227,104,241,96,173,88,85,57,0,12,0,12,0,12,0,12,13,20,0,12,35,39,23,26,0,12,14,21,0,12
8600000US23103,23103,ZCTA5 23103,1998,148,1864,153,15,23,23,38,31,39,17,28,23,28,36,36,116,58,270,90,316,114,245,90,772,143,134,74,0,17,14,21,0,17,0,17,0,17,32,41,22,23,0,17,42,48,16,25,8,13
8600000US23106,23106,ZCTA5 23106,340,100,242,83,0,12,4,7,34,40,0,12,16,27,39,39,23,27,64,44,45,35,0,12,17,24,98,79,0,12,0,12,0,12,63,68,0,12,0,12,0,12,28,42,7,13,0,12,0,12
8600000US23108,23108,ZCTA5 23108,117,57,95,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,31,0,12,47,49,0,12,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,32,0,12,0,12
8600000US23109,23109,ZCTA5 23109,1082,228,877,203,9,16,62,77,32,36,10,17,30,34,46,38,58,57,233,118,148,105,180,113,69,57,205,126,0,12,67,55,12,21,0,12,0,12,24,43,45,61,0,12,57,83,0,12,0,12
8600000US23110,23110,ZCTA5 23110,267,90,177,77,9,14,0,12,5,7,6,12,0,12,35,48,19,21,41,33,21,23,29,31,12,18,90,60,0,12,0,12,25,36,0,12,0,12,31,39,15,24,19,19,0,12,0,12,0,12
8600000US23111,23111,ZCTA5 23111,14220,249,11284,310,83,61,99,68,150,72,316,126,304,142,681,170,1128,197,2276,286,1968,260,2576,250,1703,258,2936,308,151,77,70,46,219,105,199,73,172,84,352,135,517,167,506,182,405,160,279,120,66,59
8600000US23112,23112,ZCTA5 23112,18231,403,14050,452,89,47,93,72,113,90,176,71,166,78,583,165,1339,256,2496,305,2419,295,3914,363,2662,302,4181,386,130,94,45,50,107,82,103,68,198,136,393,132,931,253,891,237,491,152,593,180,299,120
8600000US23113,23113,ZCTA5 23113,9378,203,7682,221,81,60,130,83,125,68,56,38,58,33,297,108,477,115,1084,188,927,174,1399,210,3048,252,1696,201,0,22,11,19,63,51,47,40,108,68,206,98,206,93,544,142,232,105,150,91,129,77
8600000US23114,23114,ZCTA5 23114,6769,164,5460,216,54,42,43,35,48,37,137,72,113,72,132,64,523,136,778,175,678,161,1498,200,1456,177,1309,210,30,33,16,26,33,37,134,62,95,78,267,121,239,112,164,73,173,86,100,53,58,42
8600000US23115,23115,ZCTA5 23115,99,48,79,38,0,12,0,12,0,12,0,12,0,12,40,37,39,46,0,12,0,12,0,12,0,12,20,34,0,12,0,12,0,12,0,12,0,12,20,34,0,12,0,12,0,12,0,12,0,12
8600000US23116,23116,ZCTA5 23116,9903,247,8767,250,40,26,15,13,93,56,83,56,174,82,321,95,748,152,1263,207,1440,200,2190,196,2400,228,1136,196,123,113,48,44,31,37,48,38,66,51,89,87,105,71,206,110,142,80,225,110,53,41
8600000US23117,23117,ZCTA5 23117,3528,274,2834,250,47,36,39,26,99,51,70,46,75,53,241,98,415,124,510,134,391,108,540,170,407,109,694,178,22,32,54,38,66,67,29,32,57,66,111,85,107,70,143,95,31,32,61,50,13,17
8600000US23119,23119,ZCTA5 23119,213,93,194,98,0,12,0,12,0,12,7,12,0,12,0,12,30,36,22,24,50,60,45,41,40,62,19,32,0,12,0,12,0,12,19,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23120,23120,ZCTA5 23120,2413,152,2271,154,23,25,0,17,7,13,31,30,0,17,93,50,95,48,221,86,194,80,737,145,870,148,142,75,0,17,0,17,0,17,22,26,0,17,22,32,22,25,27,31,0,17,49,44,0,17
8600000US23123,23123,ZCTA5 23123,782,127,647,134,33,41,35,35,33,31,49,38,83,56,96,56,88,86,99,63,91,75,29,31,11,19,135,69,0,12,7,10,8,14,17,26,18,20,23,36,0,12,0,12,40,48,22,31,0,12
8600000US23124,23124,ZCTA5 23124,1422,185,1178,189,0,12,0,12,9,14,0,12,12,18,125,80,147,70,247,121,235,114,299,102,104,72,244,124,0,12,22,31,0,12,24,40,14,22,44,64,0,12,109,84,31,37,0,12,0,12
8600000US23125,23125,ZCTA5 23125,81,95,72,94,0,12,0,12,0,12,0,12,13,24,11,17,0,12,0,12,0,12,48,91,0,12,9,14,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23126,23126,ZCTA5 23126,91,50,43,31,0,12,0,12,0,12,0,12,6,10,0,12,11,13,7,13,13,21,6,10,0,12,48,42,0,12,7,11,0,12,0,12,7,12,0,12,0,12,10,16,24,36,0,12,0,12
8600000US23128,23128,ZCTA5 23128,399,128,287,102,0,12,10,16,0,12,0,12,0,12,17,28,0,12,70,57,75,74,89,62,26,30,112,81,0,12,0,12,0,12,0,12,0,12,14,23,60,67,0,12,0,12,38,56,0,12
8600000US23129,23129,ZCTA5 23129,169,68,111,58,0,12,0,12,0,12,0,12,0,12,0,12,8,12,9,15,5,8,7,11,82,58,58,64,0,12,0,12,0,12,0,12,0,12,17,25,0,12,0,12,0,12,41,60,0,12
8600000US23130,23130,ZCTA5 23130,57,56,33,38,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,19,34,0,12,24,40,0,12,0,12,0,12,0,12,0,12,0,12,24,40,0,12,0,12,0,12,0,12
8600000US23138,23138,ZCTA5 23138,186,96,179,97,0,12,0,12,34,42,0,12,39,58,18,21,14,24,19,27,24,36,31,44,0,12,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12
8600000US23139,23139,ZCTA5 23139,9107,245,7970,310,37,39,183,109,141,76,165,81,280,111,519,157,887,176,1355,230,1454,260,1796,260,1153,220,1137,260,0,22,57,69,74,69,10,18,146,96,132,85,180,96,311,153,166,113,61,55,0,22
8600000US23140,23140,ZCTA5 23140,2260,179,2018,171,20,13,29,30,84,65,59,39,30,20,122,68,263,88,369,96,259,95,388,153,395,109,242,110,8,6,13,14,13,13,15,18,10,9,55,73,24,26,19,21,35,42,3,5,47,58
8600000US23141,23141,ZCTA5 23141,2581,201,2149,190,18,23,27,32,31,27,13,21,37,42,119,87,244,95,377,106,348,120,597,164,338,147,432,156,7,13,39,43,7,10,8,14,31,47,0,17,144,95,160,106,15,24,21,32,0,17
8600000US23146,23146,ZCTA5 23146,1267,122,1067,121,39,48,43,47,0,12,0,12,7,10,27,27,105,56,175,91,134,63,322,118,215,70,200,91,11,19,0,12,0,12,0,12,23,28,15,19,19,22,75,63,0,12,57,69,0,12
8600000US23148,23148,ZCTA5 23148,788,125,585,115,11,19,18,22,49,47,33,41,5,8,35,24,109,68,134,61,67,64,77,58,47,43,203,84,0,12,0,12,26,31,9,15,0,12,28,28,65,46,0,12,45,50,30,45,0,12
8600000US23149,23149,ZCTA5 23149,1107,142,770,141,13,21,66,60,84,73,18,28,8,12,55,36,121,63,163,82,149,62,31,36,62,46,337,131,8,13,23,25,0,12,17,23,21,32,9,17,40,47,152,90,57,88,10,16,0,12
8600000US23150,23150,ZCTA5 23150,4896,258,3713,232,91,72,32,34,135,64,72,55,132,55,306,115,563,147,902,179,657,133,593,130,230,77,1183,209,65,46,19,21,20,22,198,93,0,19,263,116,225,109,274,122,70,54,49,53,0,19
8600000US23153,23153,ZCTA5 23153,448,105,362,93,0,12,0,12,0,12,0,12,20,31,34,38,61,49,53,49,58,51,71,58,65,47,86,57,0,12,0,12,0,12,0,12,0,12,8,12,32,49,0,12,25,38,21,33,0,12
8600000US23156,23156,ZCTA5 23156,635,94,532,101,0,12,0,12,17,26,22,25,42,43,36,37,171,67,71,47,119,61,50,55,4,9,103,52,8,15,15,17,8,18,10,15,20,22,0,12,15,22,27,32,0,12,0,12,0,12
8600000US23160,23160,ZCTA5 23160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23161,23161,ZCTA5 23161,83,43,74,38,0,12,0,12,0,12,0,12,0,12,0,12,21,26,39,27,5,9,0,12,9,14,9,18,0,12,0,12,0,12,9,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23163,23163,ZCTA5 23163,46,48,38,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,22,37,8,16,0,12,8,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23168,23168,ZCTA5 23168,2440,248,1911,236,14,21,25,30,0,17,39,35,68,63,10,16,184,116,349,138,266,90,683,175,273,103,529,198,22,25,75,70,81,81,0,17,31,36,84,85,27,31,45,61,122,100,15,25,27,34
8600000US23169,23169,ZCTA5 23169,489,110,414,106,25,27,0,12,49,41,19,22,0,12,42,43,98,58,80,48,27,32,64,59,10,16,75,52,8,12,0,12,0,12,0,12,0,12,36,42,0,12,31,37,0,12,0,12,0,12
8600000US23173,23173,ZCTA5 23173,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23175,23175,ZCTA5 23175,834,116,620,105,0,12,7,9,39,37,31,28,78,45,60,53,65,32,152,72,37,31,105,38,46,29,214,60,24,32,30,25,76,46,5,9,0,12,26,19,20,20,33,23,0,12,0,12,0,12
8600000US23176,23176,ZCTA5 23176,228,84,228,84,17,19,8,12,9,15,9,13,20,32,39,47,53,36,37,45,11,18,13,22,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23177,23177,ZCTA5 23177,202,63,178,61,13,22,0,12,11,15,0,12,0,12,13,13,53,45,36,33,12,15,16,18,24,22,24,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,17,27,0,12
8600000US23180,23180,ZCTA5 23180,174,57,159,54,4,7,7,10,0,12,9,11,5,8,5,8,13,16,36,23,15,14,52,45,13,13,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12
8600000US23181,23181,ZCTA5 23181,2267,184,1703,159,61,60,30,19,18,21,46,36,22,24,124,57,155,68,410,119,406,111,337,113,94,36,564,160,21,21,22,33,6,13,7,10,38,49,79,46,130,101,175,90,14,21,72,64,0,17
8600000US23185,23185,ZCTA5 23185,17562,464,12190,458,145,84,94,51,257,93,275,104,247,90,711,168,1071,208,2035,325,1881,253,2644,362,2830,333,5372,343,307,109,240,104,231,92,321,135,344,154,528,126,772,167,1261,245,462,150,579,154,327,135
8600000US23187,23187,ZCTA5 23187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23188,23188,ZCTA5 23188,16719,496,12251,446,145,83,117,71,167,91,256,109,366,128,627,159,1091,253,2123,307,1853,315,3138,395,2368,322,4468,473,232,114,183,90,271,124,170,101,476,250,498,179,818,254,717,195,472,175,366,111,265,117
8600000US23192,23192,ZCTA5 23192,2512,186,2256,176,19,30,0,17,14,20,59,62,68,62,98,60,210,97,341,85,388,121,487,121,572,151,256,118,0,17,0,17,23,37,38,46,0,17,0,17,76,59,67,57,18,30,34,38,0,17
8600000US23219,23219,ZCTA5 23219,2124,261,185,67,0,12,0,12,23,26,10,14,0,12,12,13,66,54,31,25,0,12,19,30,24,28,1939,253,310,115,243,100,228,128,217,115,66,52,179,106,170,87,330,144,87,70,35,29,74,59
8600000US23220,23220,ZCTA5 23220,13311,466,4130,238,53,30,62,37,148,58,120,60,137,70,321,88,456,110,733,152,557,120,608,130,935,150,9181,445,1265,224,634,132,1079,194,743,199,397,107,1130,193,1348,242,1387,238,454,114,436,134,308,98
8600000US23221,23221,ZCTA5 23221,7412,210,3509,206,31,20,58,39,70,43,98,48,61,38,117,40,320,81,450,134,369,87,678,125,1257,122,3903,230,59,35,66,30,151,60,202,90,181,81,462,151,953,156,717,132,550,134,422,129,140,61
8600000US23222,23222,ZCTA5 23222,9698,296,5062,312,267,108,210,85,211,65,288,72,190,68,569,148,923,179,1056,160,598,117,491,109,259,103,4636,301,378,119,643,161,612,175,352,131,409,125,843,182,595,150,451,126,189,85,117,69,47,42
8600000US23223,23223,ZCTA5 23223,20717,556,8907,430,260,130,329,133,423,194,467,154,324,113,899,220,1186,207,1669,288,1508,283,1280,269,562,152,11810,490,1455,217,1510,262,1115,213,934,229,831,206,1276,289,1895,264,1596,328,619,170,493,134,86,59
8600000US23224,23224,ZCTA5 23224,13624,495,4897,394,182,72,136,72,336,108,229,126,234,99,594,157,1115,223,990,210,634,171,339,134,108,58,8727,550,947,246,872,225,650,186,709,152,852,222,1372,253,1552,316,1109,291,419,154,218,127,27,26
8600000US23225,23225,ZCTA5 23225,18530,435,7705,440,69,44,101,47,173,68,265,91,244,95,544,164,1097,193,1739,277,1262,220,1314,208,897,166,10825,568,493,167,938,282,1126,255,880,252,988,245,1726,352,1827,291,1732,296,539,172,448,169,128,91
8600000US23226,23226,ZCTA5 23226,6898,199,4956,216,43,34,24,24,72,51,133,57,124,55,315,97,426,104,809,142,564,137,867,136,1579,148,1942,205,94,57,68,66,55,47,46,36,106,78,181,75,309,115,385,87,273,108,297,80,128,56
8600000US23227,23227,ZCTA5 23227,11806,395,6010,290,78,52,68,40,94,57,101,55,162,79,540,142,632,155,1132,200,942,179,1385,237,876,180,5796,394,381,148,559,213,568,168,380,124,649,211,966,222,793,200,918,216,197,85,208,98,177,61
8600000US23228,23228,ZCTA5 23228,15016,338,7363,357,59,41,48,45,186,69,323,109,210,83,606,120,1192,218,1923,237,1385,201,993,155,438,120,7653,357,317,127,247,118,676,200,539,162,500,148,1158,215,1740,290,1358,203,617,187,340,130,161,94
8600000US23229,23229,ZCTA5 23229,12660,334,8844,333,111,65,70,44,65,41,175,107,200,81,357,102,706,172,1408,216,1183,182,1991,228,2578,236,3816,316,185,104,328,150,145,79,224,113,187,102,206,92,796,195,1105,268,144,80,393,164,103,79
8600000US23230,23230,ZCTA5 23230,2714,190,1515,149,6,9,15,13,67,30,40,28,79,40,152,57,248,78,239,73,199,74,274,80,196,64,1199,157,16,17,49,33,114,64,165,80,91,64,115,56,179,63,220,91,78,37,134,77,38,29
8600000US23231,23231,ZCTA5 23231,14118,279,9360,316,269,111,138,80,215,102,341,122,300,113,623,159,1360,217,1827,261,1570,261,1832,244,885,174,4758,379,245,93,472,201,341,153,462,140,546,175,552,204,795,226,791,195,326,105,120,68,108,75
8600000US23233,23233,ZCTA5 23233,11876,279,7758,290,55,53,44,35,59,47,106,79,93,82,283,114,410,113,1017,221,830,190,2221,299,2640,250,4118,314,17,20,124,87,114,88,161,98,202,105,280,124,421,123,990,196,756,190,578,178,475,145
8600000US23234,23234,ZCTA5 23234,15493,444,8846,432,223,93,130,81,347,126,304,100,537,166,728,174,1371,251,1836,256,1518,230,1323,240,529,144,6647,503,305,130,554,187,444,154,631,180,576,178,1037,200,1110,214,1169,237,509,159,207,108,105,82
8600000US23235,23235,ZCTA5 23235,12645,319,9033,331,97,79,94,72,163,86,175,82,190,78,603,147,977,185,2040,250,1470,223,2015,234,1209,192,3612,334,165,85,33,40,80,63,116,62,111,56,454,177,713,196,696,204,649,197,453,165,142,93
8600000US23236,23236,ZCTA5 23236,9875,273,8448,313,166,114,115,63,164,98,115,61,168,60,435,98,1100,185,1743,195,1582,241,1604,215,1256,177,1427,219,108,72,77,80,11,16,69,52,56,73,150,69,207,116,345,123,275,108,96,66,33,32
8600000US23237,23237,ZCTA5 23237,8062,240,5824,278,93,59,60,48,158,77,142,46,133,56,522,135,1108,172,1401,197,886,141,901,146,420,131,2238,238,66,36,207,87,174,67,260,106,175,74,237,72,425,128,433,159,177,74,69,46,15,17
8600000US23238,23238,ZCTA5 23238,10888,318,6844,284,80,68,43,41,118,58,55,53,302,112,447,131,498,120,1147,182,913,149,1623,202,1618,203,4044,290,125,75,201,98,303,131,164,88,332,112,536,166,755,172,699,180,541,161,247,109,141,97
8600000US23250,23250,ZCTA5 23250,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23294,23294,ZCTA5 23294,7427,252,2372,191,50,39,18,20,69,51,76,44,171,74,227,85,346,92,498,95,411,108,395,104,111,69,5055,245,148,78,47,59,166,90,208,91,273,122,409,147,994,206,1308,223,852,163,469,126,181,84
8600000US23301,23301,ZCTA5 23301,555,139,347,76,20,23,32,39,22,27,6,7,23,19,27,21,34,31,64,33,30,17,43,37,46,45,208,121,0,12,1,3,1,3,116,111,2,3,57,60,17,20,8,7,6,5,0,12,0,12
8600000US23302,23302,ZCTA5 23302,62,49,14,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,25,0,12,0,12,0,12,48,55,0,12,0,12,0,12,0,12,0,12,38,54,0,12,0,12,0,12,10,20,0,12
8600000US23303,23303,ZCTA5 23303,431,143,346,136,0,12,0,12,0,12,18,31,0,12,24,36,130,107,13,22,91,97,60,49,10,20,85,93,0,12,0,12,0,12,0,12,38,57,0,12,47,71,0,12,0,12,0,12,0,12
8600000US23304,23304,ZCTA5 23304,18,27,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23306,23306,ZCTA5 23306,369,97,262,83,0,12,7,7,16,14,3,5,8,11,5,13,48,25,32,23,69,68,69,54,5,5,107,48,2,4,0,12,0,12,27,25,0,12,0,12,11,13,40,28,20,23,7,11,0,12
8600000US23307,23307,ZCTA5 23307,198,86,81,55,0,12,0,12,16,25,10,15,0,12,15,21,0,12,30,39,10,18,0,12,0,12,117,66,0,12,48,42,0,12,12,19,11,18,35,39,0,12,11,17,0,12,0,12,0,12
8600000US23308,23308,ZCTA5 23308,806,151,645,151,24,32,34,29,10,12,59,64,118,96,101,98,83,47,104,84,73,42,23,19,16,18,161,73,2,7,0,12,48,43,0,12,0,12,63,58,25,14,19,17,2,3,2,5,0,12
8600000US23310,23310,ZCTA5 23310,1833,174,1285,168,75,66,69,48,148,77,71,37,51,44,156,71,144,66,187,62,148,58,125,52,111,45,548,124,57,33,85,46,31,29,38,26,29,23,74,41,66,47,100,47,27,25,34,34,7,9
8600000US23313,23313,ZCTA5 23313,43,36,7,11,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,36,39,0,12,0,12,0,12,0,12,0,12,0,12,17,25,19,29,0,12,0,12,0,12
8600000US23314,23314,ZCTA5 23314,2934,184,2087,200,14,25,0,17,49,45,17,28,67,52,109,87,189,99,303,129,404,138,593,146,342,101,847,143,19,30,10,17,0,17,39,45,8,13,65,48,168,86,307,125,92,66,128,75,11,19
8600000US23315,23315,ZCTA5 23315,580,92,498,82,0,12,54,50,10,16,19,21,18,20,24,22,78,48,65,37,82,47,130,41,18,15,82,68,0,12,0,12,33,50,11,18,0,12,10,15,0,12,8,16,20,25,0,12,0,12
8600000US23316,23316,ZCTA5 23316,183,65,117,42,0,12,7,12,3,4,6,10,6,9,20,18,39,34,16,15,0,12,20,20,0,12,66,45,28,38,0,12,26,25,5,6,0,12,0,12,0,12,7,11,0,12,0,12,0,12
8600000US23320,23320,ZCTA5 23320,22034,479,13240,543,152,79,108,100,172,89,294,131,247,103,738,215,1309,235,3069,371,2030,318,3065,369,2056,282,8794,562,310,161,316,176,470,168,460,228,428,176,832,224,1565,322,1896,334,1144,262,1093,285,280,151
8600000US23321,23321,ZCTA5 23321,12476,315,9139,398,133,96,43,41,156,89,152,75,300,167,511,169,1161,261,1683,267,1668,265,1756,243,1576,242,3337,345,73,83,161,137,172,110,180,124,278,149,399,178,697,259,669,233,467,202,165,86,76,72
8600000US23322,23322,ZCTA5 23322,19758,360,17060,385,216,112,96,64,266,126,114,63,328,134,710,152,1097,191,2744,290,2987,339,4465,337,4037,304,2698,313,86,79,73,98,186,122,83,85,170,95,165,88,355,163,754,197,353,135,324,111,149,76
8600000US23323,23323,ZCTA5 23323,12845,295,9996,367,102,68,98,61,272,136,286,143,199,89,584,183,983,211,1634,239,1872,255,2494,265,1472,219,2849,362,26,29,273,138,205,144,237,135,73,47,359,174,507,158,469,148,256,144,362,155,82,91
8600000US23324,23324,ZCTA5 23324,8728,301,4099,298,31,32,69,49,155,66,189,63,186,84,448,122,743,183,918,179,764,162,399,93,197,83,4629,344,534,168,338,127,398,154,434,149,519,189,533,153,626,169,679,201,286,122,177,115,105,76
8600000US23325,23325,ZCTA5 23325,6769,268,4354,243,65,45,38,35,84,52,95,70,176,77,334,96,674,157,1169,176,522,127,850,177,347,118,2415,290,85,69,140,95,73,78,134,98,49,33,298,124,559,175,527,163,368,150,173,92,9,14
8600000US23336,23336,ZCTA5 23336,1382,114,1052,118,0,12,77,49,6,10,68,47,59,54,148,68,199,69,203,74,89,64,124,52,79,48,330,94,26,28,17,18,35,36,9,15,20,23,48,36,25,25,77,63,56,64,17,19,0,12
8600000US23337,23337,ZCTA5 23337,247,121,156,80,0,12,18,31,0,12,31,36,19,32,0,12,23,35,52,46,13,22,0,12,0,12,91,95,0,12,0,12,0,12,0,12,0,12,0,12,47,56,44,69,0,12,0,12,0,12
8600000US23347,23347,ZCTA5 23347,203,69,114,51,0,12,0,12,0,12,3,6,8,10,17,17,4,7,61,50,5,5,5,8,11,17,89,49,0,12,0,12,0,12,0,12,4,9,70,44,12,20,0,12,3,5,0,12,0,12
8600000US23350,23350,ZCTA5 23350,1543,148,941,136,53,44,19,20,60,35,63,48,58,46,116,53,124,54,171,55,122,57,119,70,36,35,602,117,63,69,162,59,55,36,75,41,22,23,52,47,82,44,82,58,9,15,0,12,0,12
8600000US23354,23354,ZCTA5 23354,97,45,63,38,0,12,0,12,0,12,0,12,0,12,0,12,15,19,17,18,0,12,6,9,25,29,34,27,0,12,0,12,19,30,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12
8600000US23356,23356,ZCTA5 23356,509,152,342,105,25,39,0,12,0,12,43,50,0,12,56,50,46,44,100,74,32,53,25,40,15,24,167,126,0,12,0,12,21,38,0,12,0,12,0,12,46,69,18,33,17,27,0,12,65,89
8600000US23357,23357,ZCTA5 23357,419,124,295,100,44,72,0,12,0,12,22,25,18,19,39,30,0,12,105,93,8,12,40,40,19,30,124,90,42,56,0,12,53,67,0,12,0,12,29,37,0,12,0,12,0,12,0,12,0,12
8600000US23358,23358,ZCTA5 23358,32,38,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,22,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,34,0,12,0,12,0,12
8600000US23359,23359,ZCTA5 23359,353,131,192,71,14,22,0,12,3,3,28,33,6,9,26,19,2,3,60,66,10,8,19,24,24,25,161,128,3,5,0,12,14,13,0,12,5,7,8,9,80,97,0,12,0,12,51,76,0,12
